Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Barbados,BRB,83.7,78,73.1,68.7,64.8,61.3,58.2,55.5,53,50.5,48.1,45.7,43.4,41.1,38.8,36.7,34.6,32.5,30.6,28.9,27.2,25.9,24.7,23.7,22.8,22,21.2,20.4,19.6,18.7,17.8,17,16.2,15.6,15.1,14.7,14.5,14.4,14.4,14.6,14.8,15,15.2,15.4,15.5,15.4,15.2,15,14.7,14.5,14.2,13.9,13.6,13.3,13,12.6,12.3,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.1,20.2,19.4,18.7,18.1,17.6,17,16.4,15.9,15.4,15.2,15.2,15.3,15.5,15.7,15.7,15.5,15.1,14.5,13.7,12.8,11.8,10.9,10,9.3,8.5,7.8,7.2,6.6,6,5.5,5.1,4.8,4.5,4.2,4,3.9,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Belgium,BEL,33.9,32.4,31.2,30,28.9,27.9,27,26.2,25.5,24.8,24,23,21.9,20.8,19.6,18.6,17.6,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11,10.7,10.3,10,9.6,9.2,8.7,8.2,7.6,7.1,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Belize,BLZ,..,..,..,..,..,..,..,109.7,105.3,100.9,96.8,92.9,89,85.5,82,78.9,75.9,73.1,70.5,68,65.5,63,60.5,57.9,55.3,52.6,49.8,47,44.2,41.6,39,36.6,34.5,32.6,30.9,29.5,28.2,27.1,26,25.1,24.1,23.3,22.6,22,21.4,21,20.5,20.1,19.7,19.3,18.8,18.2,17.6,17,16.3,15.6,14.9,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Benin,BEN,318.4,313.4,307.5,301,294.4,287.9,281.8,276.5,272.1,268.4,265.2,261.8,258,253.2,247.8,241.7,235.4,229.1,223.4,218.6,214.7,211.4,208.2,205,201.6,198.1,194.5,190.8,187,182.8,178.4,173.7,169,164.6,160.9,157.7,155,152.8,150.4,147.6,144.4,140.7,136.6,132.5,128.2,124.4,121,118.1,115.6,113.2,111.1,109.2,107.2,105.1,102.8,100.3,97.6,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,276.4,268,259.4,251,242.9,234.6,226.5,218.6,210.6,203,195.5,188,180.5,173.3,166.2,159.3,152.5,146.1,139.7,133.5,127.6,121.9,116.4,111.2,106,101,96,91.1,86.4,81.8,77.4,73.2,69.2,65.3,61.5,57.9,54.5,51.3,48.2,45.4,42.7,40.4,38.4,36.7,35.1,33.6,32.4,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bolivia,BOL,290.2,284,277.9,272.1,266.2,260.3,254.4,248.4,242.5,236.4,230.4,224.3,218.1,211.7,205.2,198.8,192.5,186.4,180.8,175.4,170.5,165.8,161.3,156.9,152.5,147.8,143,138.1,133.3,128.5,123.8,119.1,114.6,110.1,105.7,101.3,97,92.6,88.3,84,79.8,75.7,71.8,68.1,64.5,61.1,57.7,54.6,51.6,48.9,46.6,44.6,42.8,41.1,39.6,38.2,36.9,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.4,27.1,24.9,23,21.3,19.6,18.2,16.8,18.1,17.6,14.8,14.2,12.2,11.5,10.9,10.3,9.9,9.6,9.3,9.2,9,8.8,8.5,8.1,7.7,7.2,6.9,6.6,6.4,6.2,6.1,6.1,6,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Botswana,BWA,169.1,163.7,158.4,153.5,148.7,143.9,139.3,134.7,130.1,125.4,120.7,115.8,110.8,105.7,100.6,95.5,90.4,85.5,80.7,76.1,71.9,68,64.4,61.1,58.3,55.8,53.9,52.5,52,52.4,53.9,56.5,59.7,63.5,67.6,71.6,75.2,78.1,80.3,83,83.7,82.7,81,78.6,75.6,69.8,64.2,62,60,56.6,52.5,51.7,49.4,46.3,44.6,42.1,40.6,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Brazil,BRA,171.2,166.5,162,157.9,154.1,150.5,147,143.8,140.6,137.4,134,130.5,126.9,123.4,120,116.6,113.1,109.5,105.6,101.5,97.2,93,88.8,84.9,81.2,77.9,74.9,72,69.4,66.8,64.2,61.4,58.4,55.3,52.2,49.1,46,43.2,40.6,38.1,35.8,33.6,31.5,29.6,27.8,26.1,24.5,23.2,21.9,20.8,19.8,18.9,18,17.2,16.4,15.7,15.1,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.2,15.6,15.1,14.6,14.2,13.8,13.5,13.4,13.3,13.3,13.2,13.1,12.9,12.7,12.4,12.2,12,11.9,11.8,11.8,11.8,11.8,11.7,11.5,11.3,11.1,10.9,10.7,10.5,10.4,10.3,10.2,10.1,10,9.9,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bulgaria,BGR,..,..,..,39.1,38,37.4,37.1,36.7,35.6,33.9,32.4,31.1,30.2,29.6,29.1,28.6,28,27.2,26.1,24.9,23.8,22.9,22.2,21.5,20.7,19.7,18.7,18,17.8,17.9,18.4,18.8,19.2,19.2,19.1,19.2,19.3,19.4,19,18.3,17.5,16.7,16,15.1,14.2,13.3,12.5,11.8,11.4,11.1,10.8,10.4,9.9,9.3,8.8,8.2,7.6,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Burkina Faso,BFA,344.3,340.1,335.8,332.1,328.6,325.4,322.7,320.3,318.1,316.1,314.1,311.5,307.5,301.8,293.5,283.4,272.7,262.1,252.6,244.6,238,232.4,227.7,223.3,219,214.6,210.2,205.9,202.3,199.9,198.6,198.1,198,197.8,196.8,195.1,192.7,189.9,186.8,183.7,180.6,177.1,172.9,167.9,161.8,154.6,146.9,139,131.1,123.6,116.4,109.6,103.3,97.7,92.8,88.5,84.6,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Burundi,BDI,..,..,..,..,240.2,241.7,243.2,244.8,245.8,246.3,246.8,247,247.1,247.1,247.1,246.5,244.9,241.7,236.6,229.7,221.4,212,202.1,192.4,183.7,176.7,172.1,169.5,168.9,169.2,170.1,171,171.5,171.5,170.7,169,166.7,163.7,160,155.7,151,146.3,141.4,136,130.1,123.9,117.3,110.6,104.4,98.7,93.6,89.1,85,81.2,77.9,74.6,71.7,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,185.6,170.9,157.6,145.2,134.3,124.4,115.7,108.2,101.8,96.6,92.6,89.7,87.6,86,84.5,82.6,79.9,76.5,72.6,68.7,65.2,62.5,60.5,59.3,58.5,57.4,55.5,52.6,48.8,44.3,39.9,36,32.8,30.5,29,28.3,27.9,27.9,27.8,27.5,27.1,26.5,25.7,24.8,23.9,23,22.2,21.4,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,308.5,283.6,258.7,231.8,204.5,179.2,156.9,140,129.1,123,119.6,117.5,116.5,116.2,116.1,116.1,116,116.1,117.1,118.5,119.8,120.4,120.1,118.2,114,107,97.6,87.7,78.9,71.6,65.5,60.4,56,51.9,48,44.4,41.1,38.2,35.7,33.7,32,30.6,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cameroon,CMR,276.9,271.3,267.1,263.5,260.3,255.5,249.1,240.6,230.9,220.8,211,203,196.8,193,191.6,191.2,191.3,191.2,189.9,187.5,183.8,178.8,172.7,166,159.1,152.6,147.1,143.2,141.1,141.2,143.1,146.8,151.7,157,162,166.4,170,172.2,172.3,170,165.7,159.8,153.2,147,141.4,136.3,131,125.7,120.2,114.5,108.3,102.5,97,91.9,87.5,83.3,79.7,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Canada,CAN,32.6,31.6,30.5,29.4,28.3,27.1,26,25,24,23,22,21,20,18.9,18,17,16,15.1,14.2,13.3,12.5,11.8,11.2,10.6,10.1,9.8,9.4,9.1,8.8,8.6,8.3,8,7.7,7.4,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.2,6.2,6.1,6.1,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Central African Republic,CAF,281.8,276.3,270.4,264.5,258.4,252,245.3,238.6,232.1,226,220.3,214.7,209.8,205.3,201.2,197.3,193.7,190.5,187.3,184.5,182.1,180.1,178.7,177.6,176.8,176.2,175.5,174.9,174.4,174.1,173.8,173.6,173.7,174.2,174.7,175,175.3,175.1,174.5,173.5,172.3,170.7,169,167.2,165.3,163.5,161.2,159,156.2,152.7,148.9,145.2,141.3,137.7,133.6,128.8,123.6,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,247.8,246.5,245.2,244,242.8,241.5,240.1,238.5,236.7,234.6,232.3,229.9,227.3,224.5,221.7,219.1,216.3,213.6,210.8,208.1,205.5,203.1,200.8,198.6,196.4,193.9,191.3,188.3,185.1,181.9,178.6,175.4,172.2,168.8,165.3,161.6,157.7,153.7,149.7,145.7,141.8,138.1,134.5,130.9,127.3,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Chile,CHL,157.4,148.5,142,135.8,127.2,115.7,104,94.2,86.7,81.8,79.2,77.9,76.9,75,71,64.4,56.7,48.9,42,36.8,33.1,30,27.1,24.6,23,22.4,22.2,21.9,21.3,20.4,19.1,17.8,16.4,15.1,14,13.1,12.5,12.2,11.9,11.5,10.9,10.3,9.8,9.5,9.3,9.2,9.1,9.1,9.1,8.9,8.7,8.6,8.5,8.5,8.5,8.4,8.3,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,China,CHN,..,..,..,..,..,..,..,..,..,119.4,113.5,107.8,102.3,96.7,91.1,85.5,80.1,74.9,70.3,66.3,62.8,59.9,57.7,56,54.8,54.2,53.9,53.9,54,54.1,53.9,53.3,52.3,50.9,49.3,47.5,45.5,43.6,41.5,39.3,36.9,34.3,31.6,28.9,26.3,24,21.9,20,18.4,17,15.7,14.6,13.5,12.5,11.5,10.7,9.9,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Colombia,COL,135.7,131.1,126.7,122.6,118.8,115.1,111.7,108.2,104.7,101.2,97.6,93.9,90.2,86.4,82.4,78.2,73.9,69.7,65.4,61.3,57.4,53.9,50.6,47.6,45,42.7,40.7,39,37.6,36.3,35.1,34,32.9,31.9,30.8,29.7,28.7,27.7,26.7,25.8,25,24.3,23.6,22.9,22.3,21.6,21,20.4,19.8,19.2,18.6,18,17.4,16.8,16.3,15.8,15.3,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Comoros,COM,..,..,..,..,..,..,..,..,..,..,226.9,221.8,217.1,212.5,207.8,203,198,192.7,187.2,181.5,175.9,169.8,163.9,158.4,153,147.8,142.8,138.2,133.8,129.7,125.8,121.9,118,114.5,111.4,108.9,106.8,105.2,104.1,103.3,102.9,102.8,102.8,102.6,101.8,100.2,98,95.9,93.4,90.8,88.2,85.5,83.2,80.8,78.3,75.8,73.3,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,252.1,248.4,244.7,241.2,237.4,233.5,229.6,225.5,221.5,217.4,213.6,210.2,206.7,203.3,200.2,197.5,194.8,192.3,190.2,188.1,185.8,183.6,181.6,179.7,177.9,176.2,174.4,172.3,169.8,166.8,163.5,159.8,155.5,151.1,146.7,142.1,137.4,132.8,128.3,123.8,119.6,115.6,111.7,108.1,104.4,101,97.6,94.3,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Congo, Rep.",COG,183.4,179.4,175.4,171.3,167,162.5,158.1,153.7,149.1,144.9,140.8,136.7,133.1,129.8,126.5,123.5,120.8,117.8,114.9,111.9,109,106.2,103.3,100.4,97.5,94.8,92.6,90.9,90.1,90,90.8,92.4,94.6,97.6,101.1,104.9,108.9,112.8,116,117.6,117.3,114.8,110.1,103.9,97,89.8,82.9,76.8,71.6,67.3,63.9,61.3,59.2,57.7,56.5,55.4,54.1,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Costa Rica,CRI,..,..,..,..,..,89.5,85.2,82,80.1,79.1,76.9,71.6,64.6,57.9,52.2,46.4,40,33.9,29,25.7,23.7,22.9,22.8,23.1,23.2,22.8,21.7,20.1,18.6,17.6,16.8,16.2,15.7,15.3,14.9,14.7,14.8,14.8,14.5,13.8,12.9,12.2,11.7,11.2,10.8,10.5,10.3,10.4,10.4,10.3,10.2,10.1,10,9.8,9.4,9.1,8.8,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cote d'Ivoire,CIV,316.4,308.3,300.4,292.7,285,277.8,270.7,263.6,256.6,249.7,242.7,235.4,227.4,218.9,209.9,200.7,191.8,183.6,176.5,170.5,165.5,161.5,158.4,155.9,153.9,152.5,151.5,151,150.8,150.8,150.9,151.1,151.2,151.4,151.5,151.4,151.2,150.5,149.3,147.7,145.7,141.5,137.6,134.5,131.1,127.7,124.4,120.1,116.1,112.8,110.5,107.7,104.9,101.7,98.3,95.1,91.8,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.1,21.8,20.6,19.4,18.2,17,15.8,14.7,13.7,12.8,12.1,11.4,10.9,10.4,10,9.6,9.3,8.9,8.6,8.3,8,7.7,7.4,7,6.7,6.4,6.2,5.9,5.7,5.5,5.3,5.1,5,4.9,4.8,4.7,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cuba,CUB,..,..,..,47,45.9,44.9,44.1,43.9,44.7,45.4,43.7,39.5,35.2,32.5,31,29.3,27,24.5,22.5,21,20.1,19.7,19.6,19.6,19.2,18.5,17.4,16.2,15.2,14.3,13.3,12.3,11.5,11.2,11.1,10.8,10.1,9.4,8.9,8.6,8.3,8.1,7.8,7.5,7.2,6.8,6.6,6.4,6.3,6.2,6.1,6,5.8,5.7,5.7,5.6,5.5,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.5,20.8,19.2,17.6,16.1,14.7,13.5,12.5,11.9,11.5,11.3,11.1,10.8,10.5,10,9.6,9,8.5,8,7.5,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.6,4.3,4,3.8,3.6,3.4,3.2,3,2.9,2.7,2.6,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.2,15.1,15,14.8,14.5,14,13.5,13,12.5,12.1,11.6,11,10.3,9.4,8.5,7.7,7,6.3,5.8,5.5,5.2,5,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.2,3.2,3.1,3.1,3.2,3.2,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Denmark,DNK,25,24.5,23.8,23,22.1,21.1,20.1,19,18.1,17.4,16.6,15.8,14.9,13.9,13.1,12.3,11.6,11.1,10.6,10.2,10,9.7,9.6,9.5,9.6,9.6,9.7,9.7,9.6,9.4,9,8.4,7.9,7.4,6.9,6.5,6.2,6,5.8,5.6,5.5,5.4,5.3,5.2,5,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4.1,4.1,4.2,4.3,4.4,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,172.7,167.9,163.1,158.6,154.4,150.1,145.7,141.6,137.6,133.5,129.8,126.2,123,120.1,117.6,115.4,113.4,111.7,110.1,108.7,107.2,105.7,104.1,102.3,100.2,98,95.7,93.4,91,88.5,86.1,83.7,81.2,78.9,76.5,74.4,72.2,70.2,68.2,66.2,64.2,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Dominica,DMA,138.7,127.2,116.9,107.8,99.7,92.7,86.4,80.9,75.7,70.3,64.4,58.2,51.7,45.2,39.3,34.1,29.7,26.1,23.3,21.1,19.5,18.3,17.5,17,16.8,16.7,16.7,16.8,16.9,17,17.1,17.1,17.1,17,16.8,16.6,16.3,16,15.8,15.5,15.4,15.2,15.2,15.3,15.6,16.1,16.7,17.6,18.8,20.3,22.1,24.2,26.7,29.2,31.4,33,34,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Dominican Republic,DOM,147.5,146,144.3,142.2,139.9,137.3,134.5,131.7,128.8,126,122.9,119.6,116.1,112.3,108.5,104.6,100.8,97.1,93.5,90.2,86.9,83.8,80.8,77.9,75,72.4,69.7,67.2,64.7,62.3,59.9,57.6,55.4,53.1,51,48.9,47,45.2,43.7,42.2,41,39.9,39,38.1,37.4,36.8,36.2,35.7,35.2,34.8,34.4,33.9,33.4,32.8,32.2,31.5,30.7,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Ecuador,ECU,178.3,173.2,168.4,163.8,159.5,155.4,151.5,147.9,144.4,141,137.4,133.7,129.6,125.2,120.5,115.7,110.9,106.3,101.8,97.5,93.1,88.8,84.5,80.2,76.1,72.3,68.7,65.4,62.3,59.4,56.7,54,51.3,48.8,46.3,43.9,41.6,39.5,37.7,36,34.5,33.2,32,30.9,30,29.2,28.3,27.5,26.8,26,25.1,24.4,23.7,22.9,22.2,21.5,20.9,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Egypt, Arab Rep.",EGY,313.2,303.4,293.4,283.8,275,267,260.3,254.8,250.2,246.6,243.3,239.7,235.5,230,223,214.6,205.4,195.8,186.2,176.7,167.4,158,148.4,138.4,128.4,118.6,109.8,102.2,95.8,90.5,85.9,81.7,77.6,73.4,69.1,64.9,60.7,56.8,53.2,49.9,46.9,44.2,41.8,39.7,37.8,36.1,34.6,33.1,31.7,30.4,29.1,27.9,26.7,25.6,24.7,23.7,22.8,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,El Salvador,SLV,185.8,182.3,178.8,175.4,172.3,169.2,166.2,163.4,160.6,157.7,154.8,151.8,148.6,145.2,141.4,137.2,132.4,127.5,122.2,116.6,110.7,104.7,98.5,92.4,86.5,80.9,75.8,71.1,66.9,63.1,59.6,56.4,53.3,50.3,47.3,44.4,41.7,39.1,36.7,34.5,32.5,30.7,29.1,27.5,26.1,24.7,23.4,22.3,21.2,20.2,19.2,18.3,17.5,16.8,16.1,15.5,15,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,219.4,215.2,210.9,207,202.8,198.7,194.6,190.7,186.8,182.8,178.9,175.2,171.4,167.6,163.7,159.7,155.6,151.6,147.5,143.4,139.2,135,130.8,126.6,122.5,118.4,114.4,110.6,107,103.7,100.4,97.1,94,90.9,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,212.4,208.2,204,200,196.6,193.3,190.4,187.6,184.8,181.7,178.5,174.9,171.2,166.9,162.1,156.8,150.9,144.6,137.8,130.8,123.9,117,110.6,104.5,98.9,93.7,88.9,84.4,80.3,76.4,72.7,69.2,65.9,62.9,60,57.4,55.2,53.1,51.1,49.3,47.6,45.9,44.5,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.5,21.7,20.9,20.1,19.5,19,18.6,18.3,18.1,17.8,17.7,17.6,17.4,17,16.5,15.7,14.8,13.9,12.9,12,11,10.2,9.3,8.5,7.8,7.1,6.5,5.9,5.4,5,4.5,4.2,3.9,3.6,3.3,3.1,2.9,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Ethiopia,ETH,..,..,..,..,..,..,244.2,243.9,243.9,243.4,243.1,242.9,242.6,242.4,242.5,242.5,242.5,242.5,242.2,241.4,239.9,237.5,234.5,230.7,226.7,222.6,218.6,214.8,211.1,207.3,203.2,198.6,193.4,187.5,180.9,174.3,167.7,161.3,155.4,149.6,143.7,137.4,130.9,124,117.1,110.2,103.5,97.1,91.2,85.9,80.9,76.2,72,68,64.4,61.3,58.4,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Fiji,FJI,77.6,74.2,71.2,68.5,66,63.9,62.1,60.6,59.4,58.4,57.6,57,56.4,55.8,55,53.9,52.4,50.6,48.5,46.3,44,41.7,39.7,37.8,36.1,34.6,33.2,32,30.7,29.6,28.4,27.4,26.4,25.5,24.8,24.2,23.7,23.3,23,22.6,22.4,22.2,22.2,22.3,22.6,23.1,23.5,23.8,24.1,24.2,24.1,23.9,23.7,23.4,23,22.5,22,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Finland,FIN,26.8,25.2,23.8,22.5,21.3,20.2,19.3,18.4,17.6,16.8,16.1,15.4,14.6,13.8,13.1,12.2,11.4,10.6,9.9,9.2,8.7,8.2,7.9,7.6,7.4,7.3,7.3,7.2,7.1,6.9,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.6,3.5,3.3,3.2,3,2.9,2.8,2.6,2.5,2.4,2.3,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,France,FRA,28.5,27,25.7,24.5,23.4,22.3,21.4,20.6,19.9,19.1,18.2,17.4,16.6,15.9,15.4,15,14.5,13.9,13.4,12.8,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.8,9.6,9.3,9,8.6,8.1,7.5,7,6.5,6.1,5.8,5.6,5.5,5.4,5.2,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,3.9,3.9,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,125.7,121.3,117,112.9,109.2,105.7,102.7,100.1,97.9,96.1,94.6,93.5,92.4,91.6,90.8,90.1,89.6,89,88.4,87.7,86.9,85.9,84.6,83.1,81.6,79.9,78.1,76.1,74.1,71.6,68.9,66.3,63.7,61,58.2,55.3,53,50.6,47.4,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Gambia, The",GMB,359.5,353.3,347.6,341.8,335.9,330,323.9,318.1,312.2,306.5,300.3,294,287.7,281.4,274.9,268.3,261.8,255.2,249.1,242.8,236.6,230.1,223.4,216.3,209.1,201.7,194.5,187.4,180.4,174,167.6,161.7,156,150.5,145.2,140.1,135.2,130.4,125.8,121.5,117.1,112.8,108.6,104.5,100.5,96.6,92.9,89.4,86.2,83.2,80.3,77.4,74.8,72.1,69.9,67.5,65.3,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.2,65.2,63.1,61.1,59.2,57.3,55.6,54,52.6,51.3,50.1,49.3,48.6,48.1,47.7,47.2,46.7,46.2,45.6,44.8,43.8,42.6,41.2,39.5,37.6,35.5,33.3,31.1,28.8,26.6,24.6,22.6,20.8,19.2,17.8,16.5,15.3,14.2,13.2,12.3,11.4,10.7,..
